TIME,Base,Minor,Rssi
44:32.8,30,26,-58
44:32.8,30,48,-55
44:32.8,30,47,-58
44:33.1,30,31,-52
44:33.1,30,52,-54
44:33.1,30,30,-46
44:33.1,30,55,-64
44:33.1,30,32,-53
44:33.1,30,54,-61
44:33.1,30,50,-64
44:33.1,30,39,-67
44:33.1,30,38,-69
44:33.1,30,57,-63
44:33.1,30,35,-66
44:33.1,30,34,-68
44:33.1,30,56,-58
44:33.1,30,59,-64
44:33.1,30,36,-62
44:33.1,30,42,-67
44:33.1,30,22,-62
44:33.1,30,44,-65
44:33.1,30,43,-69
44:33.1,30,21,-61
44:33.1,30,60,-63
44:33.1,30,40,-64
44:33.1,30,28,-50
44:33.1,30,49,-52
44:33.1,30,24,-71
44:33.1,30,23,-65
44:33.1,30,45,-56
44:33.1,30,26,-58
44:33.1,30,25,-57
44:33.3,30,31,-53
44:33.3,30,30,-46
44:33.3,30,55,-64
44:33.3,30,33,-58
44:33.3,30,32,-53
44:33.3,30,54,-61
44:33.3,30,51,-57
44:33.3,30,38,-70
44:33.3,30,34,-69
44:33.3,30,56,-58
44:33.3,30,37,-68
44:33.3,30,59,-64
44:33.3,30,41,-58
44:33.3,30,43,-69
44:33.3,30,21,-61
44:33.3,30,60,-64
44:33.3,30,28,-50
44:33.3,30,29,-57
44:33.3,30,46,-69
44:33.3,30,45,-56
44:33.3,30,26,-58
44:33.3,30,48,-55
44:33.3,30,25,-57
44:33.3,30,47,-58
44:33.6,30,31,-52
44:33.6,30,30,-46
44:33.6,30,55,-64
44:33.6,30,32,-53
44:33.6,30,54,-61
44:33.6,30,51,-57
44:33.6,30,39,-69
44:33.6,30,34,-68
44:33.6,30,56,-58
44:33.6,30,37,-68
44:33.6,30,59,-64
44:33.6,30,58,-71
44:33.6,30,44,-65
44:33.6,30,40,-64
44:33.6,30,28,-51
44:33.6,30,27,-48
44:33.6,30,49,-53
44:33.6,30,46,-69
44:33.6,30,45,-57
44:33.6,30,26,-58
44:33.6,30,48,-55
44:33.6,30,25,-57
44:33.8,30,52,-55
44:33.8,30,30,-46
44:33.8,30,32,-53
44:33.8,30,54,-61
44:33.8,30,51,-57
44:33.8,30,50,-64
44:33.8,30,35,-66
44:33.8,30,34,-69
44:33.8,30,36,-62
44:33.8,30,58,-71
44:33.8,30,22,-62
44:33.8,30,43,-70
44:33.8,30,21,-61
44:33.8,30,40,-64
44:33.8,30,27,-50
44:33.8,30,49,-53
44:33.8,30,29,-58
44:33.8,30,23,-65
44:33.8,30,45,-56
44:33.8,30,48,-55
44:33.8,30,47,-58
44:34.0,30,31,-52
44:34.0,30,30,-46
44:34.0,30,55,-64
44:34.0,30,51,-57
44:34.0,30,50,-64
44:34.0,30,35,-66
44:34.0,30,34,-68
44:34.0,30,56,-58
44:34.0,30,59,-63
44:34.0,30,36,-62
44:34.0,30,42,-68
44:34.0,30,41,-58
44:34.0,30,22,-62
44:34.0,30,44,-65
44:34.0,30,43,-67
44:34.0,30,21,-61
44:34.0,30,60,-64
44:34.0,30,40,-64
44:34.0,30,49,-53
44:34.0,30,46,-69
44:34.0,30,26,-58
44:34.0,30,48,-55
44:34.0,30,25,-57
44:34.3,30,31,-52
44:34.3,30,52,-54
44:34.3,30,30,-46
44:34.3,30,32,-53
44:34.3,30,54,-61
44:34.3,30,39,-68
44:34.3,30,35,-66
44:34.3,30,34,-68
44:34.3,30,56,-58
44:34.3,30,58,-71
44:34.3,30,42,-67
44:34.3,30,41,-58
44:34.3,30,60,-64
44:34.3,30,40,-64
44:34.3,30,28,-50
44:34.3,30,27,-50
44:34.3,30,49,-52
44:34.3,30,46,-69
44:34.3,30,48,-55
44:34.3,30,25,-57
44:34.5,30,53,-63
44:34.5,30,52,-54
44:34.5,30,33,-58
44:34.5,30,32,-53
44:34.5,30,54,-61
44:34.5,30,39,-68
44:34.5,30,35,-66
44:34.5,30,34,-68
44:34.5,30,59,-64
44:34.5,30,36,-62
44:34.5,30,41,-58
44:34.5,30,22,-62
44:34.5,30,44,-65
44:34.5,30,43,-69
44:34.5,30,21,-61
44:34.5,30,60,-64
44:34.5,30,40,-64
44:34.5,30,28,-50
44:34.5,30,27,-50
44:34.5,30,29,-58
44:34.5,30,45,-56
44:34.5,30,26,-58
44:34.5,30,25,-57
44:34.5,30,47,-58
44:34.7,30,31,-52
44:34.7,30,53,-63
44:34.7,30,52,-54
44:34.7,30,32,-53
44:34.7,30,54,-61
44:34.7,30,51,-58
44:34.7,30,50,-64
44:34.7,30,39,-68
44:34.7,30,35,-66
44:34.7,30,56,-58
44:34.7,30,37,-68
44:34.7,30,59,-64
44:34.7,30,36,-62
44:34.7,30,42,-67
44:34.7,30,41,-58
44:34.7,30,22,-62
44:34.7,30,44,-65
44:34.7,30,21,-61
44:34.7,30,60,-64
44:34.7,30,40,-64
44:34.7,30,27,-49
44:34.7,30,29,-58
44:34.7,30,46,-70
44:34.7,30,23,-65
44:34.7,30,45,-56
44:34.7,30,26,-58
44:34.7,30,48,-55
44:34.7,30,25,-57
44:35.0,30,31,-52
44:35.0,30,53,-63
44:35.0,30,52,-54
44:35.0,30,55,-64
44:35.0,30,33,-58
44:35.0,30,54,-61
44:35.0,30,50,-64
44:35.0,30,39,-69
44:35.0,30,57,-63
44:35.0,30,35,-67
44:35.0,30,56,-58
44:35.0,30,37,-68
44:35.0,30,59,-64
44:35.0,30,36,-62
44:35.0,30,42,-67
44:35.0,30,41,-58
44:35.0,30,44,-65
44:35.0,30,49,-52
44:35.0,30,29,-58
44:35.0,30,24,-71
44:35.0,30,26,-58
44:35.0,30,48,-55
44:35.0,30,25,-57
44:35.2,30,53,-63
44:35.2,30,30,-46
44:35.2,30,32,-54
44:35.2,30,54,-61
44:35.2,30,50,-64
44:35.2,30,38,-69
44:35.2,30,35,-67
44:35.2,30,34,-66
44:35.2,30,42,-66
44:35.2,30,41,-58
44:35.2,30,44,-64
44:35.2,30,21,-61
44:35.2,30,60,-64
44:35.2,30,40,-64
44:35.2,30,28,-50
44:35.2,30,27,-49
44:35.2,30,49,-53
44:35.2,30,29,-57
44:35.2,30,46,-69
44:35.2,30,24,-74
44:35.2,30,23,-66
44:35.2,30,26,-58
44:35.2,30,48,-55
44:35.2,30,25,-57
44:35.2,30,47,-58
44:35.4,30,31,-52
44:35.4,30,53,-63
44:35.4,30,30,-46
44:35.4,30,51,-57
44:35.4,30,50,-64
44:35.4,30,39,-68
44:35.4,30,57,-63
44:35.4,30,35,-67
44:35.4,30,56,-58
44:35.4,30,37,-68
44:35.4,30,59,-64
44:35.4,30,36,-62
44:35.4,30,42,-67
44:35.4,30,41,-58
44:35.4,30,44,-65
44:35.4,30,43,-67
44:35.4,30,21,-62
44:35.4,30,60,-64
44:35.4,30,40,-64
44:35.4,30,27,-50
44:35.4,30,49,-53
44:35.4,30,46,-68
44:35.4,30,24,-71
44:35.4,30,26,-58
44:35.4,30,48,-55
44:35.4,30,25,-57
44:35.4,30,47,-58
44:35.7,30,53,-63
44:35.7,30,52,-54
44:35.7,30,55,-64
44:35.7,30,33,-58
44:35.7,30,54,-61
44:35.7,30,38,-69
44:35.7,30,34,-69
44:35.7,30,56,-58
44:35.7,30,36,-62
44:35.7,30,58,-71
44:35.7,30,42,-67
44:35.7,30,41,-58
44:35.7,30,22,-62
44:35.7,30,21,-61
44:35.7,30,60,-64
44:35.7,30,40,-64
44:35.7,30,27,-50
44:35.7,30,49,-53
44:35.7,30,46,-68
44:35.7,30,45,-56
44:35.7,30,26,-58
44:35.7,30,48,-55
44:35.7,30,25,-57
44:35.9,30,31,-53
44:35.9,30,53,-63
44:35.9,30,33,-58
44:35.9,30,32,-53
44:35.9,30,54,-61
44:35.9,30,51,-58
44:35.9,30,39,-68
44:35.9,30,57,-63
44:35.9,30,34,-69
44:35.9,30,37,-68
44:35.9,30,59,-64
44:35.9,30,36,-62
44:35.9,30,42,-66
44:35.9,30,44,-65
44:35.9,30,60,-64
44:35.9,30,29,-58
44:35.9,30,46,-69
44:35.9,30,24,-71
44:35.9,30,23,-65
44:35.9,30,26,-58
44:35.9,30,48,-55
44:35.9,30,25,-57
44:36.2,30,31,-52
44:36.2,30,52,-54
44:36.2,30,30,-46
44:36.2,30,55,-64
44:36.2,30,54,-61
44:36.2,30,51,-57
44:36.2,30,50,-65
44:36.2,30,39,-67
44:36.2,30,38,-70
44:36.2,30,57,-63
44:36.2,30,34,-68
44:36.2,30,56,-58
44:36.2,30,36,-62
44:36.2,30,42,-66
44:36.2,30,41,-58
44:36.2,30,22,-62
44:36.2,30,21,-61
44:36.2,30,60,-64
44:36.2,30,49,-53
44:36.2,30,46,-69
44:36.2,30,24,-71
44:36.2,30,23,-65
44:36.2,30,26,-58
44:36.2,30,25,-57
44:36.4,30,31,-52
44:36.4,30,53,-63
44:36.4,30,52,-54
44:36.4,30,30,-46
44:36.4,30,55,-65
44:36.4,30,54,-61
44:36.4,30,51,-58
44:36.4,30,38,-69
44:36.4,30,57,-63
44:36.4,30,56,-58
44:36.4,30,37,-68
44:36.4,30,59,-64
44:36.4,30,36,-62
44:36.4,30,58,-71
44:36.4,30,42,-67
44:36.4,30,41,-58
44:36.4,30,21,-62
44:36.4,30,60,-65
44:36.4,30,40,-64
44:36.4,30,28,-50
44:36.4,30,27,-49
44:36.4,30,49,-53
44:36.4,30,29,-58
44:36.4,30,24,-71
44:36.4,30,26,-58
44:36.4,30,48,-55
44:36.4,30,47,-58
44:36.7,30,53,-67
44:36.7,30,52,-58
44:36.7,30,30,-49
44:36.7,30,55,-67
44:36.7,30,33,-55
44:36.7,30,32,-53
44:36.7,30,54,-62
44:36.7,30,51,-60
44:36.7,30,50,-66
44:36.7,30,39,-67
44:36.7,30,38,-70
44:36.7,30,57,-66
44:36.7,30,35,-78
44:36.7,30,34,-82
44:36.7,30,56,-61
44:36.7,30,37,-64
44:36.7,30,59,-70
44:36.7,30,36,-62
44:36.7,30,42,-66
44:36.7,30,41,-59
44:36.7,30,43,-68
44:36.7,30,21,-64
44:36.7,30,28,-51
44:36.7,30,27,-51
44:36.7,30,49,-56
44:36.7,30,46,-58
44:36.7,30,24,-58
44:36.7,30,23,-59
44:36.7,30,45,-58
44:36.7,30,25,-60
44:36.7,30,47,-56
44:36.9,30,31,-62
44:36.9,30,52,-58
44:36.9,30,30,-49
44:36.9,30,55,-67
44:36.9,30,33,-55
44:36.9,30,32,-53
44:36.9,30,50,-66
44:36.9,30,39,-67
44:36.9,30,34,-82
44:36.9,30,56,-61
44:36.9,30,37,-64
44:36.9,30,59,-70
44:36.9,30,36,-62
44:36.9,30,58,-68
44:36.9,30,42,-73
44:36.9,30,41,-59
44:36.9,30,44,-62
44:36.9,30,21,-64
44:36.9,30,60,-66
44:36.9,30,40,-69
44:36.9,30,28,-50
44:36.9,30,27,-51
44:36.9,30,49,-56
44:36.9,30,29,-58
44:36.9,30,46,-58
44:36.9,30,24,-58
44:36.9,30,45,-58
44:36.9,30,26,-66
44:36.9,30,48,-55
44:36.9,30,25,-59
44:37.1,30,31,-62
44:37.1,30,53,-66
44:37.1,30,52,-58
44:37.1,30,30,-49
44:37.1,30,55,-67
44:37.1,30,33,-55
44:37.1,30,32,-53
44:37.1,30,57,-66
44:37.1,30,34,-82
44:37.1,30,56,-61
44:37.1,30,37,-64
44:37.1,30,59,-70
44:37.1,30,58,-68
44:37.1,30,42,-74
44:37.1,30,41,-59
44:37.1,30,44,-62
44:37.1,30,43,-67
44:37.1,30,21,-67
44:37.1,30,60,-66
44:37.1,30,28,-51
44:37.1,30,49,-56
44:37.1,30,45,-58
44:37.1,30,26,-66
44:37.1,30,48,-55
44:37.1,30,25,-60
44:37.1,30,47,-55
44:37.4,30,31,-62
44:37.4,30,52,-59
44:37.4,30,55,-67
44:37.4,30,33,-55
44:37.4,30,32,-53
44:37.4,30,51,-60
44:37.4,30,50,-66
44:37.4,30,39,-66
44:37.4,30,38,-70
44:37.4,30,57,-66
44:37.4,30,56,-61
44:37.4,30,42,-71
44:37.4,30,41,-59
44:37.4,30,44,-62
44:37.4,30,21,-65
44:37.4,30,60,-66
44:37.4,30,40,-69
44:37.4,30,24,-58
44:37.4,30,45,-58
44:37.4,30,26,-66
44:37.4,30,25,-59
44:37.4,30,47,-56
44:37.6,30,31,-62
44:37.6,30,53,-67
44:37.6,30,30,-49
44:37.6,30,39,-67
44:37.6,30,38,-70
44:37.6,30,57,-66
44:37.6,30,34,-82
44:37.6,30,56,-61
44:37.6,30,37,-64
44:37.6,30,36,-62
44:37.6,30,42,-77
44:37.6,30,22,-62
44:37.6,30,44,-62
44:37.6,30,21,-67
44:37.6,30,60,-66
44:37.6,30,49,-56
44:37.6,30,29,-58
44:37.6,30,46,-58
44:37.6,30,24,-58
44:37.6,30,48,-55
44:37.6,30,25,-59
44:37.9,30,53,-66
44:37.9,30,55,-67
44:37.9,30,32,-53
44:37.9,30,54,-62
44:37.9,30,50,-66
44:37.9,30,39,-66
44:37.9,30,34,-79
44:37.9,30,56,-61
44:37.9,30,37,-64
44:37.9,30,59,-69
44:37.9,30,58,-68
44:37.9,30,42,-72
44:37.9,30,44,-62
44:37.9,30,43,-67
44:37.9,30,21,-64
44:37.9,30,40,-70
44:37.9,30,28,-51
44:37.9,30,27,-51
44:37.9,30,49,-56
44:37.9,30,24,-58
44:37.9,30,26,-65
44:37.9,30,25,-60
44:38.1,30,30,-49
44:38.1,30,55,-67
44:38.1,30,51,-60
44:38.1,30,50,-66
44:38.1,30,39,-66
44:38.1,30,38,-70
44:38.1,30,34,-81
44:38.1,30,56,-61
44:38.1,30,37,-64
44:38.1,30,59,-70
44:38.1,30,42,-73
44:38.1,30,41,-59
44:38.1,30,43,-67
44:38.1,30,60,-66
44:38.1,30,46,-58
44:38.1,30,23,-60
44:38.1,30,45,-58
44:38.1,30,26,-66
44:38.1,30,48,-55
44:38.1,30,47,-56
44:38.3,30,52,-59
44:38.3,30,30,-49
44:38.3,30,55,-67
44:38.3,30,32,-53
44:38.3,30,51,-60
44:38.3,30,50,-66
44:38.3,30,57,-66
44:38.3,30,35,-77
44:38.3,30,56,-61
44:38.3,30,37,-64
44:38.3,30,59,-69
44:38.3,30,36,-62
44:38.3,30,42,-77
44:38.3,30,41,-59
44:38.3,30,22,-62
44:38.3,30,44,-62
44:38.3,30,21,-65
44:38.3,30,60,-66
44:38.3,30,49,-56
44:38.3,30,29,-58
44:38.3,30,24,-58
44:38.3,30,23,-61
44:38.3,30,45,-58
44:38.3,30,26,-65
44:38.3,30,48,-55
44:38.3,30,25,-59
44:38.3,30,47,-55
44:38.6,30,31,-62
44:38.6,30,53,-67
44:38.6,30,30,-49
44:38.6,30,33,-55
44:38.6,30,32,-53
44:38.6,30,54,-62
44:38.6,30,38,-70
44:38.6,30,56,-61
44:38.6,30,59,-70
44:38.6,30,42,-73
44:38.6,30,41,-59
44:38.6,30,22,-62
44:38.6,30,44,-62
44:38.6,30,43,-67
44:38.6,30,21,-68
44:38.6,30,60,-66
44:38.6,30,40,-69
44:38.6,30,28,-51
44:38.6,30,27,-51
44:38.6,30,49,-56
44:38.6,30,29,-58
44:38.6,30,46,-58
44:38.6,30,24,-58
44:38.6,30,25,-60
44:38.8,30,30,-49
44:38.8,30,55,-67
44:38.8,30,39,-66
44:38.8,30,38,-70
44:38.8,30,57,-66
44:38.8,30,56,-61
44:38.8,30,37,-64
44:38.8,30,59,-69
44:38.8,30,36,-62
44:38.8,30,22,-61
44:38.8,30,44,-63
44:38.8,30,43,-68
44:38.8,30,21,-68
44:38.8,30,60,-66
44:38.8,30,40,-69
44:38.8,30,28,-51
44:38.8,30,49,-56
44:38.8,30,46,-58
44:38.8,30,24,-58
44:38.8,30,23,-61
44:38.8,30,45,-58
44:38.8,30,26,-66
44:38.8,30,25,-60
44:39.0,30,31,-62
44:39.0,30,53,-67
44:39.0,30,30,-49
44:39.0,30,32,-53
44:39.0,30,51,-60
44:39.0,30,50,-66
44:39.0,30,38,-70
44:39.0,30,57,-66
44:39.0,30,35,-78
44:39.0,30,34,-79
44:39.0,30,56,-61
44:39.0,30,37,-64
44:39.0,30,59,-70
44:39.0,30,36,-62
44:39.0,30,58,-68
44:39.0,30,42,-75
44:39.0,30,41,-59
44:39.0,30,22,-62
44:39.0,30,44,-62
44:39.0,30,21,-68
44:39.0,30,60,-66
44:39.0,30,28,-51
44:39.0,30,27,-51
44:39.0,30,49,-56
44:39.0,30,29,-58
44:39.0,30,46,-58
44:39.0,30,24,-57
44:39.0,30,23,-61
44:39.0,30,26,-66
44:39.0,30,25,-59
44:39.3,30,53,-66
44:39.3,30,52,-59
44:39.3,30,30,-49
44:39.3,30,55,-67
44:39.3,30,50,-66
44:39.3,30,39,-66
44:39.3,30,38,-70
44:39.3,30,57,-66
44:39.3,30,56,-61
44:39.3,30,37,-64
44:39.3,30,59,-69
44:39.3,30,44,-62
44:39.3,30,43,-67
44:39.3,30,60,-67
44:39.3,30,28,-51
44:39.3,30,27,-51
44:39.3,30,49,-56
44:39.3,30,29,-58
44:39.3,30,46,-57
44:39.3,30,24,-58
44:39.3,30,23,-61
44:39.3,30,45,-58
44:39.3,30,26,-65
44:39.3,30,48,-55
44:39.3,30,25,-60
44:39.3,30,47,-55
44:39.5,30,31,-62
44:39.5,30,53,-67
44:39.5,30,52,-59
44:39.5,30,30,-49
44:39.5,30,54,-62
44:39.5,30,50,-66
44:39.5,30,39,-66
44:39.5,30,57,-66
44:39.5,30,34,-79
44:39.5,30,56,-61
44:39.5,30,36,-62
44:39.5,30,58,-68
44:39.5,30,42,-73
44:39.5,30,41,-59
44:39.5,30,22,-62
44:39.5,30,44,-63
44:39.5,30,43,-68
44:39.5,30,21,-65
44:39.5,30,60,-67
44:39.5,30,28,-51
44:39.5,30,27,-51
44:39.5,30,49,-56
44:39.5,30,29,-58
44:39.5,30,46,-58
44:39.5,30,24,-58
44:39.5,30,23,-60
44:39.5,30,45,-58
44:39.5,30,26,-66
44:39.5,30,48,-55
44:39.5,30,25,-59
44:39.5,30,47,-56
44:39.8,30,31,-62
44:39.8,30,53,-67
44:39.8,30,52,-58
44:39.8,30,30,-49
44:39.8,30,55,-67
44:39.8,30,33,-55
44:39.8,30,32,-53
44:39.8,30,50,-66
44:39.8,30,38,-70
44:39.8,30,35,-78
44:39.8,30,37,-63
44:39.8,30,59,-69
44:39.8,30,36,-62
44:39.8,30,58,-65
44:39.8,30,41,-59
44:39.8,30,22,-62
44:39.8,30,44,-62
44:39.8,30,43,-67
44:39.8,30,60,-70
44:39.8,30,28,-50
44:39.8,30,27,-51
44:39.8,30,24,-57
44:39.8,30,23,-61
44:39.8,30,45,-58
44:39.8,30,26,-66
44:39.8,30,48,-55
44:39.8,30,25,-59
44:39.8,30,47,-56
44:40.0,30,31,-62
44:40.0,30,53,-67
44:40.0,30,30,-49
44:40.0,30,33,-55
44:40.0,30,32,-53
44:40.0,30,54,-62
44:40.0,30,50,-66
44:40.0,30,38,-69
44:40.0,30,57,-66
44:40.0,30,35,-77
44:40.0,30,37,-63
44:40.0,30,59,-69
44:40.0,30,58,-65
44:40.0,30,41,-59
44:40.0,30,43,-67
44:40.0,30,40,-69
44:40.0,30,28,-51
44:40.0,30,49,-56
44:40.0,30,29,-58
44:40.0,30,24,-58
44:40.0,30,23,-61
44:40.0,30,26,-66
44:40.0,30,48,-55
44:40.0,30,47,-56
44:40.3,30,31,-62
44:40.3,30,33,-55
44:40.3,30,54,-62
44:40.3,30,51,-59
44:40.3,30,50,-66
44:40.3,30,39,-66
44:40.3,30,57,-66
44:40.3,30,35,-78
44:40.3,30,34,-81
44:40.3,30,37,-64
44:40.3,30,59,-70
44:40.3,30,41,-59
44:40.3,30,43,-68
44:40.3,30,40,-69
44:40.3,30,28,-51
44:40.3,30,29,-58
44:40.3,30,24,-58
44:40.3,30,23,-61
44:40.3,30,45,-58
44:40.3,30,25,-59
44:40.3,30,47,-56
44:40.5,30,53,-67
44:40.5,30,52,-59
44:40.5,30,30,-49
44:40.5,30,55,-67
44:40.5,30,32,-53
44:40.5,30,54,-62
44:40.5,30,51,-60
44:40.5,30,50,-66
44:40.5,30,39,-66
44:40.5,30,38,-69
44:40.5,30,57,-66
44:40.5,30,35,-77
44:40.5,30,56,-61
44:40.5,30,37,-64
44:40.5,30,59,-70
44:40.5,30,36,-62
44:40.5,30,58,-67
44:40.5,30,43,-67
44:40.5,30,21,-68
44:40.5,30,60,-67
44:40.5,30,40,-69
44:40.5,30,28,-51
44:40.5,30,27,-51
44:40.5,30,49,-56
44:40.5,30,29,-58
44:40.5,30,46,-58
44:40.5,30,24,-57
44:40.5,30,23,-60
44:40.5,30,26,-65
44:40.5,30,48,-55
44:40.5,30,25,-60
44:40.5,30,47,-56
44:40.7,30,53,-63
44:40.7,30,52,-56
44:40.7,30,55,-64
44:40.7,30,33,-58
44:40.7,30,54,-65
44:40.7,30,57,-69
44:40.7,30,35,-62
44:40.7,30,56,-57
44:40.7,30,37,-68
44:40.7,30,36,-63
44:40.7,30,22,-62
44:40.7,30,43,-67
44:40.7,30,21,-68
44:40.7,30,60,-71
44:40.7,30,40,-68
44:40.7,30,28,-54
44:40.7,30,27,-50
44:40.7,30,49,-56
44:40.7,30,29,-58
44:40.7,30,46,-64
44:40.7,30,23,-61
44:40.7,30,45,-60
44:40.7,30,26,-58
44:40.7,30,47,-56
44:41.0,30,31,-53
44:41.0,30,53,-63
44:41.0,30,33,-58
44:41.0,30,54,-65
44:41.0,30,51,-64
44:41.0,30,35,-63
44:41.0,30,34,-57
44:41.0,30,56,-57
44:41.0,30,59,-61
44:41.0,30,36,-63
44:41.0,30,22,-62
44:41.0,30,43,-68
44:41.0,30,27,-50
44:41.0,30,49,-59
44:41.0,30,26,-58
44:41.0,30,48,-54
44:41.0,30,25,-56
44:41.2,30,31,-53
44:41.2,30,53,-62
44:41.2,30,52,-56
44:41.2,30,30,-46
44:41.2,30,33,-58
44:41.2,30,32,-55
44:41.2,30,54,-66
44:41.2,30,51,-64
44:41.2,30,50,-82
44:41.2,30,38,-74
44:41.2,30,57,-69
44:41.2,30,56,-57
44:41.2,30,59,-60
44:41.2,30,41,-59
44:41.2,30,22,-63
44:41.2,30,44,-65
44:41.2,30,28,-54
44:41.2,30,49,-56
44:41.2,30,46,-63
44:41.2,30,26,-58
44:41.2,30,48,-55
44:41.2,30,47,-56
44:41.4,30,31,-53
44:41.4,30,53,-63
44:41.4,30,52,-56
44:41.4,30,30,-46
44:41.4,30,55,-64
44:41.4,30,32,-54
44:41.4,30,54,-65
44:41.4,30,51,-64
44:41.4,30,57,-69
44:41.4,30,37,-66
44:41.4,30,59,-60
44:41.4,30,41,-59
44:41.4,30,22,-63
44:41.4,30,44,-66
44:41.4,30,60,-69
44:41.4,30,28,-54
44:41.4,30,49,-56
44:41.4,30,46,-63
44:41.4,30,23,-65
44:41.4,30,45,-60
44:41.4,30,26,-58
44:41.4,30,48,-55
44:41.4,30,25,-57
44:41.4,30,47,-56
44:41.7,30,31,-53
44:41.7,30,53,-63
44:41.7,30,52,-55
44:41.7,30,55,-64
44:41.7,30,54,-65
44:41.7,30,38,-73
44:41.7,30,57,-69
44:41.7,30,56,-57
44:41.7,30,59,-60
44:41.7,30,58,-70
44:41.7,30,42,-77
44:41.7,30,22,-62
44:41.7,30,43,-68
44:41.7,30,60,-69
44:41.7,30,40,-67
44:41.7,30,28,-54
44:41.7,30,27,-50
44:41.7,30,29,-69
44:41.7,30,24,-69
44:41.7,30,23,-65
44:41.7,30,45,-60
44:41.7,30,26,-58
44:41.7,30,48,-55
44:41.7,30,25,-56
44:41.7,30,47,-56
44:41.9,30,31,-53
44:41.9,30,53,-62
44:41.9,30,52,-56
44:41.9,30,30,-46
44:41.9,30,55,-64
44:41.9,30,33,-58
44:41.9,30,32,-54
44:41.9,30,51,-64
44:41.9,30,57,-69
44:41.9,30,35,-62
44:41.9,30,37,-68
44:41.9,30,58,-70
44:41.9,30,22,-63
44:41.9,30,44,-66
44:41.9,30,21,-68
44:41.9,30,40,-69
44:41.9,30,28,-54
44:41.9,30,27,-50
44:41.9,30,49,-56
44:41.9,30,29,-76
44:41.9,30,46,-63
44:41.9,30,23,-66
44:41.9,30,45,-60
44:41.9,30,26,-58
44:41.9,30,48,-55
44:41.9,30,47,-56
44:42.2,30,31,-53
44:42.2,30,53,-63
44:42.2,30,52,-56
44:42.2,30,55,-64
44:42.2,30,32,-54
44:42.2,30,54,-66
44:42.2,30,51,-64
44:42.2,30,39,-79
44:42.2,30,38,-74
44:42.2,30,34,-57
44:42.2,30,37,-68
44:42.2,30,59,-60
44:42.2,30,58,-70
44:42.2,30,41,-59
44:42.2,30,44,-65
44:42.2,30,21,-68
44:42.2,30,28,-54
44:42.2,30,27,-50
44:42.2,30,46,-63
44:42.2,30,24,-68
44:42.2,30,23,-65
44:42.2,30,45,-60
44:42.2,30,26,-58
44:42.2,30,48,-55
44:42.2,30,25,-56
44:42.2,30,47,-56
44:42.4,30,31,-53
44:42.4,30,53,-63
44:42.4,30,52,-55
44:42.4,30,55,-64
44:42.4,30,32,-54
44:42.4,30,54,-65
44:42.4,30,51,-64
44:42.4,30,50,-81
44:42.4,30,39,-79
44:42.4,30,38,-74
44:42.4,30,35,-63
44:42.4,30,34,-57
44:42.4,30,59,-60
44:42.4,30,36,-63
44:42.4,30,58,-72
44:42.4,30,42,-76
44:42.4,30,41,-59
44:42.4,30,22,-62
44:42.4,30,43,-68
44:42.4,30,21,-68
44:42.4,30,40,-67
44:42.4,30,28,-54
44:42.4,30,27,-50
44:42.4,30,49,-56
44:42.4,30,29,-70
44:42.4,30,46,-63
44:42.4,30,45,-60
44:42.4,30,48,-54
44:42.6,30,31,-53
44:42.6,30,53,-63
44:42.6,30,52,-56
44:42.6,30,32,-54
44:42.6,30,54,-66
44:42.6,30,50,-82
44:42.6,30,38,-74
44:42.6,30,34,-58
44:42.6,30,56,-57
44:42.6,30,59,-60
44:42.6,30,42,-80
44:42.6,30,22,-63
44:42.6,30,43,-68
44:42.6,30,60,-69
44:42.6,30,27,-50
44:42.6,30,49,-56
44:42.6,30,23,-65
44:42.6,30,45,-60
44:42.6,30,26,-58
44:42.6,30,48,-55
44:42.6,30,25,-56
44:42.6,30,47,-56
44:42.9,30,31,-53
44:42.9,30,30,-47
44:42.9,30,32,-54
44:42.9,30,39,-79
44:42.9,30,35,-63
44:42.9,30,34,-58
44:42.9,30,59,-61
44:42.9,30,36,-64
44:42.9,30,22,-62
44:42.9,30,43,-68
44:42.9,30,21,-68
44:42.9,30,40,-68
44:42.9,30,28,-54
44:42.9,30,49,-56
44:42.9,30,24,-67
44:42.9,30,23,-65
44:42.9,30,26,-58
44:42.9,30,48,-55
44:42.9,30,25,-56
44:43.1,30,31,-53
44:43.1,30,53,-63
44:43.1,30,30,-46
44:43.1,30,33,-58
44:43.1,30,32,-54
44:43.1,30,54,-65
44:43.1,30,38,-74
44:43.1,30,34,-57
44:43.1,30,59,-61
44:43.1,30,36,-63
44:43.1,30,58,-70
44:43.1,30,41,-59
44:43.1,30,22,-62
44:43.1,30,21,-68
44:43.1,30,60,-69
44:43.1,30,40,-68
44:43.1,30,28,-54
44:43.1,30,27,-50
44:43.1,30,49,-56
44:43.1,30,29,-73
44:43.1,30,46,-63
44:43.1,30,24,-68
44:43.1,30,23,-65
44:43.1,30,45,-60
44:43.1,30,26,-58
44:43.1,30,48,-55
44:43.1,30,47,-56
44:43.3,30,52,-56
44:43.3,30,30,-46
44:43.3,30,33,-58
44:43.3,30,32,-54
44:43.3,30,51,-64
44:43.3,30,39,-78
44:43.3,30,34,-58
44:43.3,30,37,-68
44:43.3,30,58,-70
44:43.3,30,41,-59
44:43.3,30,44,-66
44:43.3,30,60,-69
