TIME,Base,Minor,Rssi
22:52.3,38,55,-58
22:52.3,38,33,-59
22:52.3,38,54,-61
22:52.3,38,51,-57
22:52.3,38,39,-55
22:52.3,38,38,-46
22:52.3,38,57,-53
22:52.3,38,56,-51
22:52.3,38,34,-63
22:52.3,38,59,-65
22:52.3,38,36,-53
22:52.3,38,58,-58
22:52.3,38,22,-67
22:52.3,38,44,-63
22:52.3,38,60,-52
22:52.3,38,28,-62
22:52.3,38,49,-60
22:52.3,38,24,-64
22:52.3,38,46,-65
22:52.3,38,45,-67
22:52.3,38,26,-65
22:52.3,38,25,-65
22:52.5,38,31,-61
22:52.5,38,30,-68
22:52.5,38,52,-69
22:52.5,38,55,-58
22:52.5,38,32,-61
22:52.5,38,51,-57
22:52.5,38,50,-68
22:52.5,38,38,-46
22:52.5,38,35,-47
22:52.5,38,57,-53
22:52.5,38,56,-51
22:52.5,38,37,-49
22:52.5,38,36,-54
22:52.5,38,58,-58
22:52.5,38,42,-69
22:52.5,38,22,-67
22:52.5,38,44,-63
22:52.5,38,60,-52
22:52.5,38,40,-52
22:52.5,38,28,-60
22:52.5,38,29,-58
22:52.5,38,24,-64
22:52.5,38,23,-63
22:52.5,38,45,-66
22:52.5,38,26,-64
22:52.5,38,47,-62
22:52.8,38,53,-69
22:52.8,38,31,-61
22:52.8,38,55,-58
22:52.8,38,33,-57
22:52.8,38,54,-61
22:52.8,38,51,-57
22:52.8,38,50,-66
22:52.8,38,39,-55
22:52.8,38,38,-46
22:52.8,38,35,-47
22:52.8,38,57,-53
22:52.8,38,37,-49
22:52.8,38,42,-69
22:52.8,38,44,-63
22:52.8,38,40,-52
22:52.8,38,49,-61
22:52.8,38,29,-58
22:52.8,38,24,-64
22:52.8,38,23,-63
22:52.8,38,45,-65
22:52.8,38,48,-68
22:52.8,38,25,-68
22:52.8,38,47,-62
22:53.0,38,53,-68
22:53.0,38,55,-58
22:53.0,38,54,-61
22:53.0,38,50,-68
22:53.0,38,38,-46
22:53.0,38,35,-47
22:53.0,38,57,-52
22:53.0,38,56,-50
22:53.0,38,34,-63
22:53.0,38,37,-49
22:53.0,38,36,-53
22:53.0,38,42,-71
22:53.0,38,22,-68
22:53.0,38,60,-51
22:53.0,38,40,-53
22:53.0,38,28,-59
22:53.0,38,27,-65
22:53.0,38,24,-65
22:53.0,38,46,-64
22:53.0,38,45,-66
22:53.0,38,26,-64
22:53.0,38,25,-67
22:53.2,38,53,-67
22:53.2,38,52,-69
22:53.2,38,39,-56
22:53.2,38,35,-47
22:53.2,38,57,-52
22:53.2,38,37,-48
22:53.2,38,36,-53
22:53.2,38,22,-69
22:53.2,38,21,-63
22:53.2,38,60,-52
22:53.2,38,40,-52
22:53.2,38,27,-66
22:53.2,38,29,-58
22:53.2,38,46,-65
22:53.2,38,23,-64
22:53.2,38,45,-65
22:53.2,38,47,-62
22:53.5,38,31,-60
22:53.5,38,30,-68
22:53.5,38,55,-59
22:53.5,38,54,-61
22:53.5,38,51,-57
22:53.5,38,50,-66
22:53.5,38,35,-48
22:53.5,38,34,-62
22:53.5,38,37,-50
22:53.5,38,59,-65
22:53.5,38,41,-68
22:53.5,38,22,-69
22:53.5,38,21,-63
22:53.5,38,43,-75
22:53.5,38,60,-52
22:53.5,38,40,-52
22:53.5,38,28,-60
22:53.5,38,27,-67
22:53.5,38,24,-64
22:53.5,38,46,-65
22:53.5,38,23,-62
22:53.5,38,45,-66
22:53.5,38,48,-67
22:53.5,38,26,-65
22:53.5,38,25,-67
22:53.5,38,47,-62
22:53.7,38,31,-60
22:53.7,38,55,-59
22:53.7,38,51,-57
22:53.7,38,50,-67
22:53.7,38,38,-47
22:53.7,38,35,-47
22:53.7,38,57,-53
22:53.7,38,56,-51
22:53.7,38,37,-49
22:53.7,38,59,-65
22:53.7,38,36,-53
22:53.7,38,58,-58
22:53.7,38,22,-67
22:53.7,38,43,-73
22:53.7,38,60,-52
22:53.7,38,40,-52
22:53.7,38,28,-60
22:53.7,38,27,-67
22:53.7,38,29,-57
22:53.7,38,24,-64
22:53.7,38,46,-63
22:53.7,38,23,-64
22:53.7,38,45,-65
22:53.7,38,25,-67
22:53.9,38,53,-67
22:53.9,38,31,-59
22:53.9,38,52,-60
22:53.9,38,55,-57
22:53.9,38,32,-60
22:53.9,38,51,-56
22:53.9,38,50,-69
22:53.9,38,38,-45
22:53.9,38,35,-47
22:53.9,38,57,-54
22:53.9,38,37,-53
22:53.9,38,59,-67
22:53.9,38,36,-59
22:53.9,38,22,-67
22:53.9,38,21,-73
22:53.9,38,43,-74
22:53.9,38,40,-52
22:53.9,38,29,-58
22:53.9,38,23,-66
22:53.9,38,45,-68
22:53.9,38,25,-64
22:53.9,38,47,-71
22:54.2,38,53,-68
22:54.2,38,31,-59
22:54.2,38,52,-61
22:54.2,38,55,-57
22:54.2,38,33,-55
22:54.2,38,32,-60
22:54.2,38,50,-69
22:54.2,38,39,-56
22:54.2,38,38,-45
22:54.2,38,35,-47
22:54.2,38,57,-54
22:54.2,38,56,-53
22:54.2,38,34,-61
22:54.2,38,37,-53
22:54.2,38,59,-67
22:54.2,38,36,-59
22:54.2,38,58,-58
22:54.2,38,41,-63
22:54.2,38,44,-68
22:54.2,38,43,-74
22:54.2,38,60,-67
22:54.2,38,40,-51
22:54.2,38,28,-74
22:54.2,38,27,-64
22:54.2,38,29,-57
22:54.2,38,24,-76
22:54.2,38,46,-69
22:54.2,38,45,-68
22:54.2,38,48,-68
22:54.2,38,25,-65
22:54.4,38,53,-69
22:54.4,38,30,-60
22:54.4,38,52,-61
22:54.4,38,33,-55
22:54.4,38,54,-56
22:54.4,38,32,-60
22:54.4,38,50,-68
22:54.4,38,39,-56
22:54.4,38,38,-45
22:54.4,38,57,-54
22:54.4,38,56,-54
22:54.4,38,37,-53
22:54.4,38,59,-69
22:54.4,38,58,-58
22:54.4,38,41,-63
22:54.4,38,22,-67
22:54.4,38,60,-67
22:54.4,38,40,-51
22:54.4,38,27,-64
22:54.4,38,24,-79
22:54.4,38,23,-65
22:54.4,38,45,-66
22:54.4,38,48,-65
22:54.4,38,26,-75
22:54.4,38,25,-64
22:54.7,38,53,-69
22:54.7,38,30,-60
22:54.7,38,52,-61
22:54.7,38,33,-55
22:54.7,38,54,-56
22:54.7,38,32,-60
22:54.7,38,51,-59
22:54.7,38,50,-68
22:54.7,38,39,-55
22:54.7,38,57,-54
22:54.7,38,56,-53
22:54.7,38,34,-61
22:54.7,38,37,-52
22:54.7,38,59,-69
22:54.7,38,42,-66
22:54.7,38,22,-65
22:54.7,38,44,-67
22:54.7,38,60,-66
22:54.7,38,27,-64
22:54.7,38,23,-65
22:54.7,38,48,-67
22:54.9,38,53,-69
22:54.9,38,31,-60
22:54.9,38,52,-61
22:54.9,38,33,-55
22:54.9,38,51,-59
22:54.9,38,39,-56
22:54.9,38,35,-47
22:54.9,38,57,-54
22:54.9,38,34,-61
22:54.9,38,36,-58
22:54.9,38,58,-58
22:54.9,38,44,-67
22:54.9,38,21,-72
22:54.9,38,60,-66
22:54.9,38,27,-64
22:54.9,38,25,-64
22:55.1,38,53,-68
22:55.1,38,30,-60
22:55.1,38,52,-60
22:55.1,38,54,-56
22:55.1,38,32,-60
22:55.1,38,51,-59
22:55.1,38,38,-45
22:55.1,38,57,-54
22:55.1,38,34,-61
22:55.1,38,59,-69
22:55.1,38,36,-59
22:55.1,38,22,-67
22:55.1,38,60,-67
22:55.1,38,40,-51
22:55.1,38,27,-64
22:55.1,38,48,-67
22:55.1,38,26,-75
22:55.1,38,47,-70
22:55.4,38,53,-68
22:55.4,38,31,-59
22:55.4,38,30,-59
22:55.4,38,52,-61
22:55.4,38,55,-56
22:55.4,38,33,-55
22:55.4,38,54,-57
22:55.4,38,50,-69
22:55.4,38,39,-55
22:55.4,38,35,-47
22:55.4,38,57,-54
22:55.4,38,56,-53
22:55.4,38,34,-61
22:55.4,38,37,-52
22:55.4,38,59,-68
22:55.4,38,36,-58
22:55.4,38,58,-58
22:55.4,38,42,-65
22:55.4,38,41,-62
22:55.4,38,22,-68
22:55.4,38,44,-67
22:55.4,38,40,-51
22:55.4,38,27,-65
22:55.4,38,24,-85
22:55.4,38,46,-71
22:55.4,38,23,-66
22:55.4,38,45,-66
22:55.4,38,26,-74
22:55.4,38,47,-70
22:55.6,38,31,-60
22:55.6,38,30,-60
22:55.6,38,52,-60
22:55.6,38,54,-56
22:55.6,38,32,-60
22:55.6,38,51,-59
22:55.6,38,50,-69
22:55.6,38,38,-45
22:55.6,38,35,-47
22:55.6,38,56,-54
22:55.6,38,37,-53
22:55.6,38,36,-59
22:55.6,38,42,-67
22:55.6,38,44,-67
22:55.6,38,21,-73
22:55.6,38,43,-74
22:55.6,38,60,-68
22:55.6,38,40,-52
22:55.6,38,28,-73
22:55.6,38,49,-65
22:55.6,38,27,-63
22:55.6,38,29,-58
22:55.6,38,46,-71
22:55.6,38,45,-68
22:55.6,38,25,-65
22:55.6,38,47,-73
22:55.9,38,31,-59
22:55.9,38,30,-61
22:55.9,38,52,-62
22:55.9,38,32,-60
22:55.9,38,50,-70
22:55.9,38,38,-45
22:55.9,38,35,-47
22:55.9,38,57,-54
22:55.9,38,34,-60
22:55.9,38,36,-58
22:55.9,38,58,-57
22:55.9,38,44,-66
22:55.9,38,43,-74
22:55.9,38,40,-51
22:55.9,38,49,-64
22:55.9,38,27,-65
22:55.9,38,29,-57
22:55.9,38,46,-70
22:55.9,38,23,-66
22:55.9,38,45,-69
22:55.9,38,48,-67
22:55.9,38,26,-73
22:55.9,38,25,-64
22:55.9,38,47,-70
22:56.1,38,30,-60
22:56.1,38,52,-62
22:56.1,38,55,-56
22:56.1,38,33,-55
22:56.1,38,54,-56
22:56.1,38,50,-69
22:56.1,38,39,-55
22:56.1,38,38,-45
22:56.1,38,35,-47
22:56.1,38,57,-54
22:56.1,38,34,-60
22:56.1,38,59,-69
22:56.1,38,36,-58
22:56.1,38,58,-58
22:56.1,38,22,-68
22:56.1,38,44,-67
22:56.1,38,60,-66
22:56.1,38,40,-51
22:56.1,38,28,-73
22:56.1,38,49,-65
22:56.1,38,27,-66
22:56.1,38,29,-58
22:56.1,38,24,-77
22:56.1,38,23,-67
22:56.1,38,25,-65
22:56.3,38,53,-70
22:56.3,38,31,-59
22:56.3,38,33,-55
22:56.3,38,32,-60
22:56.3,38,51,-59
22:56.3,38,50,-69
22:56.3,38,39,-55
22:56.3,38,38,-45
22:56.3,38,35,-46
22:56.3,38,57,-55
22:56.3,38,56,-53
22:56.3,38,37,-55
22:56.3,38,36,-58
22:56.3,38,58,-58
22:56.3,38,42,-67
22:56.3,38,22,-66
22:56.3,38,21,-73
22:56.3,38,43,-74
22:56.3,38,60,-67
22:56.3,38,40,-52
22:56.3,38,28,-71
22:56.3,38,29,-57
22:56.3,38,24,-75
22:56.3,38,23,-66
22:56.3,38,45,-65
22:56.6,38,53,-69
22:56.6,38,31,-59
22:56.6,38,30,-59
22:56.6,38,52,-61
22:56.6,38,55,-57
22:56.6,38,33,-55
22:56.6,38,32,-60
22:56.6,38,51,-60
22:56.6,38,50,-67
22:56.6,38,39,-55
22:56.6,38,38,-46
22:56.6,38,35,-47
22:56.6,38,57,-54
22:56.6,38,56,-53
22:56.6,38,34,-61
22:56.6,38,37,-54
22:56.6,38,59,-69
22:56.6,38,58,-58
22:56.6,38,42,-65
22:56.6,38,41,-64
22:56.6,38,22,-67
22:56.6,38,21,-71
22:56.6,38,43,-74
22:56.6,38,60,-65
22:56.6,38,28,-76
22:56.6,38,27,-66
22:56.6,38,29,-58
22:56.6,38,45,-67
22:56.6,38,26,-76
22:56.6,38,47,-67
22:56.8,38,53,-69
22:56.8,38,30,-60
22:56.8,38,52,-60
22:56.8,38,55,-57
22:56.8,38,50,-68
22:56.8,38,39,-56
22:56.8,38,38,-45
22:56.8,38,35,-47
22:56.8,38,57,-54
22:56.8,38,56,-53
22:56.8,38,37,-52
22:56.8,38,36,-59
22:56.8,38,58,-58
22:56.8,38,42,-67
22:56.8,38,41,-62
22:56.8,38,22,-68
22:56.8,38,44,-66
22:56.8,38,40,-51
22:56.8,38,49,-66
22:56.8,38,27,-63
22:56.8,38,29,-57
22:56.8,38,24,-81
22:56.8,38,46,-67
22:56.8,38,45,-67
22:56.8,38,48,-68
22:56.8,38,26,-69
22:56.8,38,47,-69
22:57.1,38,53,-69
22:57.1,38,30,-58
22:57.1,38,52,-61
22:57.1,38,33,-55
22:57.1,38,54,-57
22:57.1,38,32,-61
22:57.1,38,51,-60
22:57.1,38,50,-66
22:57.1,38,39,-56
22:57.1,38,38,-45
22:57.1,38,56,-54
22:57.1,38,34,-60
22:57.1,38,37,-52
22:57.1,38,59,-67
22:57.1,38,58,-58
22:57.1,38,60,-66
22:57.1,38,40,-52
22:57.1,38,49,-64
22:57.1,38,29,-57
22:57.1,38,24,-82
22:57.1,38,46,-70
22:57.1,38,23,-65
22:57.1,38,45,-66
22:57.1,38,25,-64
22:57.1,38,47,-68
22:57.3,38,53,-69
22:57.3,38,31,-60
22:57.3,38,30,-60
22:57.3,38,33,-55
22:57.3,38,51,-59
22:57.3,38,39,-55
22:57.3,38,38,-45
22:57.3,38,35,-47
22:57.3,38,57,-54
22:57.3,38,34,-60
22:57.3,38,37,-53
22:57.3,38,36,-59
22:57.3,38,58,-58
22:57.3,38,42,-66
22:57.3,38,41,-63
22:57.3,38,22,-68
22:57.3,38,60,-66
22:57.3,38,40,-53
22:57.3,38,49,-65
22:57.3,38,27,-64
22:57.3,38,29,-58
22:57.3,38,23,-65
22:57.3,38,25,-64
22:57.3,38,47,-69
22:57.6,38,55,-57
22:57.6,38,54,-57
22:57.6,38,32,-60
22:57.6,38,51,-59
22:57.6,38,50,-69
22:57.6,38,39,-55
22:57.6,38,38,-45
22:57.6,38,35,-47
22:57.6,38,57,-54
22:57.6,38,56,-53
22:57.6,38,34,-60
22:57.6,38,59,-72
22:57.6,38,36,-58
22:57.6,38,58,-58
22:57.6,38,42,-65
22:57.6,38,41,-62
22:57.6,38,21,-71
22:57.6,38,43,-73
22:57.6,38,60,-64
22:57.6,38,28,-75
22:57.6,38,49,-65
22:57.6,38,27,-64
22:57.6,38,29,-58
22:57.6,38,46,-70
22:57.6,38,45,-68
22:57.6,38,25,-65
22:57.6,38,47,-67
22:57.8,38,53,-70
22:57.8,38,30,-61
22:57.8,38,52,-61
22:57.8,38,33,-56
22:57.8,38,54,-56
22:57.8,38,32,-60
22:57.8,38,50,-68
22:57.8,38,38,-45
22:57.8,38,35,-47
22:57.8,38,57,-54
22:57.8,38,56,-53
22:57.8,38,34,-60
22:57.8,38,37,-52
22:57.8,38,59,-71
22:57.8,38,36,-59
22:57.8,38,58,-58
22:57.8,38,42,-68
22:57.8,38,22,-67
22:57.8,38,21,-73
22:57.8,38,43,-73
22:57.8,38,60,-64
22:57.8,38,40,-51
22:57.8,38,49,-65
22:57.8,38,29,-58
22:57.8,38,24,-75
22:57.8,38,46,-71
22:57.8,38,23,-65
22:57.8,38,45,-70
22:57.8,38,25,-66
22:57.8,38,47,-68
22:58.0,38,30,-61
22:58.0,38,55,-58
22:58.0,38,54,-62
22:58.0,38,51,-67
22:58.0,38,39,-50
22:58.0,38,38,-48
22:58.0,38,35,-48
22:58.0,38,57,-50
22:58.0,38,56,-55
22:58.0,38,37,-49
22:58.0,38,59,-63
22:58.0,38,36,-58
22:58.0,38,58,-56
22:58.0,38,42,-69
22:58.0,38,22,-68
22:58.0,38,60,-60
22:58.0,38,40,-53
22:58.0,38,28,-67
22:58.0,38,27,-67
22:58.0,38,29,-59
22:58.0,38,46,-71
22:58.0,38,45,-68
22:58.0,38,26,-65
22:58.0,38,25,-60
22:58.3,38,53,-70
22:58.3,38,31,-64
22:58.3,38,30,-65
22:58.3,38,52,-68
22:58.3,38,55,-57
22:58.3,38,33,-57
22:58.3,38,50,-67
22:58.3,38,39,-50
22:58.3,38,38,-48
22:58.3,38,35,-49
22:58.3,38,56,-54
22:58.3,38,34,-69
22:58.3,38,37,-49
22:58.3,38,59,-63
22:58.3,38,36,-56
22:58.3,38,58,-55
22:58.3,38,22,-71
22:58.3,38,44,-71
22:58.3,38,60,-59
22:58.3,38,40,-52
22:58.3,38,28,-66
22:58.3,38,49,-65
22:58.3,38,29,-57
22:58.3,38,46,-73
22:58.3,38,23,-63
22:58.3,38,26,-66
22:58.3,38,25,-61
22:58.5,38,53,-69
22:58.5,38,31,-66
22:58.5,38,55,-57
22:58.5,38,33,-56
22:58.5,38,54,-60
22:58.5,38,32,-75
22:58.5,38,51,-65
22:58.5,38,39,-49
22:58.5,38,38,-47
22:58.5,38,35,-49
22:58.5,38,57,-50
22:58.5,38,56,-54
22:58.5,38,37,-49
22:58.5,38,36,-56
22:58.5,38,58,-56
22:58.5,38,42,-71
22:58.5,38,41,-68
22:58.5,38,22,-70
22:58.5,38,44,-73
22:58.5,38,60,-58
22:58.5,38,40,-52
22:58.5,38,28,-67
22:58.5,38,49,-66
22:58.5,38,29,-57
22:58.5,38,24,-71
22:58.5,38,46,-72
22:58.5,38,47,-65
22:58.8,38,53,-68
22:58.8,38,30,-66
22:58.8,38,55,-57
22:58.8,38,54,-60
22:58.8,38,51,-68
22:58.8,38,50,-68
22:58.8,38,39,-49
22:58.8,38,38,-48
22:58.8,38,35,-49
22:58.8,38,57,-50
22:58.8,38,37,-48
22:58.8,38,59,-61
22:58.8,38,36,-55
22:58.8,38,58,-55
22:58.8,38,41,-65
22:58.8,38,22,-71
22:58.8,38,44,-73
22:58.8,38,21,-71
22:58.8,38,43,-74
22:58.8,38,60,-58
22:58.8,38,40,-52
22:58.8,38,28,-67
22:58.8,38,49,-64
22:58.8,38,25,-60
22:58.8,38,47,-66
22:59.0,38,31,-68
22:59.0,38,30,-67
22:59.0,38,52,-67
22:59.0,38,55,-58
22:59.0,38,33,-55
22:59.0,38,51,-68
22:59.0,38,39,-49
22:59.0,38,35,-49
22:59.0,38,57,-50
22:59.0,38,56,-53
22:59.0,38,37,-49
22:59.0,38,59,-60
22:59.0,38,36,-56
22:59.0,38,58,-56
22:59.0,38,41,-65
22:59.0,38,43,-72
22:59.0,38,60,-57
22:59.0,38,40,-53
22:59.0,38,28,-65
22:59.0,38,49,-65
22:59.0,38,29,-58
22:59.0,38,23,-65
22:59.0,38,45,-69
22:59.0,38,47,-65
22:59.3,38,31,-68
22:59.3,38,30,-67
22:59.3,38,55,-57
22:59.3,38,54,-60
22:59.3,38,32,-71
22:59.3,38,39,-49
22:59.3,38,38,-48
22:59.3,38,35,-49
22:59.3,38,37,-49
22:59.3,38,59,-60
22:59.3,38,36,-55
22:59.3,38,58,-56
22:59.3,38,41,-66
22:59.3,38,44,-71
22:59.3,38,43,-73
22:59.3,38,40,-52
22:59.3,38,23,-64
22:59.3,38,48,-74
22:59.3,38,26,-65
22:59.3,38,47,-65
22:59.5,38,53,-66
22:59.5,38,31,-68
22:59.5,38,52,-68
22:59.5,38,55,-58
22:59.5,38,54,-60
22:59.5,38,51,-66
22:59.5,38,50,-68
22:59.5,38,39,-50
22:59.5,38,38,-48
22:59.5,38,57,-51
22:59.5,38,36,-54
22:59.5,38,42,-70
22:59.5,38,41,-65
22:59.5,38,22,-71
22:59.5,38,44,-70
22:59.5,38,21,-74
22:59.5,38,43,-74
22:59.5,38,60,-58
22:59.5,38,28,-64
22:59.5,38,27,-74
22:59.5,38,45,-68
22:59.5,38,26,-67
22:59.5,38,25,-60
22:59.5,38,47,-65
22:59.7,38,53,-68
22:59.7,38,30,-65
22:59.7,38,54,-60
22:59.7,38,32,-73
22:59.7,38,50,-69
22:59.7,38,39,-50
22:59.7,38,35,-49
22:59.7,38,56,-53
22:59.7,38,34,-71
22:59.7,38,37,-50
22:59.7,38,59,-61
22:59.7,38,36,-54
22:59.7,38,58,-56
22:59.7,38,42,-71
22:59.7,38,22,-71
22:59.7,38,43,-74
22:59.7,38,28,-69
22:59.7,38,27,-70
22:59.7,38,46,-73
22:59.7,38,23,-62
22:59.7,38,45,-70
22:59.7,38,48,-68
22:59.7,38,25,-60
23:00.0,38,31,-64
23:00.0,38,52,-69
23:00.0,38,33,-57
23:00.0,38,54,-60
23:00.0,38,32,-74
23:00.0,38,51,-64
23:00.0,38,50,-68
23:00.0,38,39,-50
23:00.0,38,38,-48
23:00.0,38,35,-49
23:00.0,38,57,-51
23:00.0,38,56,-54
23:00.0,38,59,-62
23:00.0,38,58,-55
23:00.0,38,22,-77
23:00.0,38,43,-73
23:00.0,38,60,-60
23:00.0,38,28,-67
23:00.0,38,49,-64
23:00.0,38,27,-72
23:00.0,38,29,-59
23:00.0,38,24,-73
23:00.0,38,46,-70
23:00.0,38,23,-63
23:00.0,38,48,-68
23:00.0,38,26,-64
23:00.0,38,47,-65
23:00.2,38,53,-72
23:00.2,38,52,-74
23:00.2,38,32,-74
23:00.2,38,51,-69
23:00.2,38,39,-50
23:00.2,38,56,-55
23:00.2,38,37,-50
23:00.2,38,59,-63
23:00.2,38,36,-57
23:00.2,38,58,-55
23:00.2,38,42,-69
23:00.2,38,41,-67
23:00.2,38,40,-53
23:00.2,38,28,-63
23:00.2,38,49,-64
23:00.2,38,27,-71
23:00.2,38,29,-58
23:00.2,38,24,-73
23:00.2,38,46,-71
23:00.2,38,45,-70
23:00.2,38,25,-60
23:00.2,38,47,-66
23:00.4,38,53,-68
23:00.4,38,31,-69
23:00.4,38,33,-58
23:00.4,38,54,-60
23:00.4,38,51,-67
23:00.4,38,50,-68
23:00.4,38,39,-51
23:00.4,38,38,-48
23:00.4,38,57,-51
23:00.4,38,56,-54
23:00.4,38,34,-68
23:00.4,38,37,-51
23:00.4,38,36,-58
23:00.4,38,58,-55
23:00.4,38,41,-68
23:00.4,38,22,-70
23:00.4,38,44,-71
23:00.4,38,60,-59
23:00.4,38,40,-51
23:00.4,38,28,-67
23:00.4,38,49,-64
23:00.4,38,27,-69
23:00.4,38,46,-70
23:00.4,38,23,-63
23:00.4,38,48,-76
23:00.4,38,26,-65
23:00.7,38,53,-67
23:00.7,38,31,-65
23:00.7,38,55,-57
23:00.7,38,33,-60
23:00.7,38,54,-61
23:00.7,38,39,-51
23:00.7,38,38,-48
23:00.7,38,35,-49
23:00.7,38,56,-54
23:00.7,38,37,-49
23:00.7,38,59,-66
23:00.7,38,36,-57
23:00.7,38,58,-55
23:00.7,38,42,-71
23:00.7,38,44,-74
23:00.7,38,43,-71
23:00.7,38,40,-52
23:00.7,38,49,-65
23:00.7,38,29,-58
23:00.7,38,24,-67
23:00.7,38,46,-71
23:00.7,38,23,-63
23:00.7,38,26,-65
23:00.9,38,53,-69
23:00.9,38,55,-57
23:00.9,38,33,-60
23:00.9,38,54,-61
23:00.9,38,32,-73
23:00.9,38,50,-69
23:00.9,38,39,-51
23:00.9,38,38,-48
23:00.9,38,57,-51
23:00.9,38,44,-73
23:00.9,38,43,-72
23:00.9,38,40,-51
23:00.9,38,49,-65
23:00.9,38,29,-58
23:00.9,38,23,-65
23:00.9,38,48,-68
23:00.9,38,26,-66
23:00.9,38,25,-60
23:00.9,38,47,-65
23:01.2,38,31,-68
23:01.2,38,30,-65
23:01.2,38,55,-57
23:01.2,38,33,-57
23:01.2,38,54,-58
23:01.2,38,32,-71
23:01.2,38,39,-51
23:01.2,38,38,-47
23:01.2,38,57,-50
23:01.2,38,56,-54
23:01.2,38,59,-61
23:01.2,38,36,-57
23:01.2,38,42,-69
23:01.2,38,41,-66
23:01.2,38,44,-73
23:01.2,38,21,-71
23:01.2,38,60,-59
23:01.2,38,40,-52
23:01.2,38,28,-69
23:01.2,38,49,-66
23:01.2,38,29,-57
23:01.2,38,46,-71
23:01.2,38,45,-70
23:01.2,38,26,-65
23:01.2,38,25,-60
23:01.2,38,47,-63
23:01.4,38,53,-69
23:01.4,38,52,-66
23:01.4,38,55,-58
23:01.4,38,54,-58
23:01.4,38,32,-70
23:01.4,38,39,-50
23:01.4,38,38,-47
23:01.4,38,35,-49
23:01.4,38,56,-55
23:01.4,38,34,-72
23:01.4,38,36,-55
23:01.4,38,41,-65
23:01.4,38,43,-72
23:01.4,38,60,-57
23:01.4,38,29,-58
23:01.4,38,24,-70
23:01.4,38,47,-65
23:01.7,38,53,-71
23:01.7,38,30,-66
23:01.7,38,55,-58
23:01.7,38,54,-60
23:01.7,38,32,-71
23:01.7,38,50,-66
23:01.7,38,39,-50
23:01.7,38,38,-48
23:01.7,38,35,-49
23:01.7,38,57,-50
23:01.7,38,56,-55
23:01.7,38,34,-67
23:01.7,38,37,-51
23:01.7,38,59,-61
23:01.7,38,36,-53
23:01.7,38,22,-69
23:01.7,38,44,-70
23:01.7,38,21,-75
23:01.7,38,43,-71
23:01.7,38,40,-53
23:01.7,38,28,-71
23:01.7,38,49,-64
23:01.7,38,29,-57
23:01.7,38,23,-64
23:01.7,38,48,-66
23:01.7,38,26,-67
23:01.7,38,25,-63
23:01.7,38,47,-64
23:01.9,38,53,-74
23:01.9,38,30,-67
23:01.9,38,52,-69
23:01.9,38,55,-58
23:01.9,38,33,-60
23:01.9,38,32,-75
23:01.9,38,51,-68
23:01.9,38,50,-68
23:01.9,38,39,-51
23:01.9,38,38,-48
23:01.9,38,35,-48
23:01.9,38,57,-50
23:01.9,38,56,-55
23:01.9,38,34,-67
23:01.9,38,37,-52
23:01.9,38,59,-60
23:01.9,38,36,-54
23:01.9,38,58,-55
23:01.9,38,41,-68
23:01.9,38,22,-72
23:01.9,38,44,-70
23:01.9,38,21,-75
23:01.9,38,43,-75
23:01.9,38,60,-59
23:01.9,38,28,-69
23:01.9,38,49,-66
23:01.9,38,29,-58
23:01.9,38,23,-64
23:01.9,38,45,-74
23:01.9,38,26,-66
23:02.2,38,53,-68
23:02.2,38,55,-58
23:02.2,38,33,-60
23:02.2,38,54,-61
23:02.2,38,32,-62
23:02.2,38,51,-57
23:02.2,38,39,-55
23:02.2,38,35,-48
23:02.2,38,57,-51
23:02.2,38,56,-52
23:02.2,38,34,-62
23:02.2,38,37,-50
23:02.2,38,58,-58
23:02.2,38,43,-75
23:02.2,38,60,-52
23:02.2,38,40,-50
23:02.2,38,49,-62
23:02.2,38,29,-57
23:02.2,38,46,-63
23:02.2,38,23,-64
23:02.2,38,45,-66
23:02.2,38,48,-66
23:02.4,38,53,-67
23:02.4,38,31,-61
23:02.4,38,30,-68
23:02.4,38,52,-70
23:02.4,38,55,-59
23:02.4,38,33,-57
23:02.4,38,32,-61
23:02.4,38,38,-46
23:02.4,38,35,-47
23:02.4,38,57,-53
23:02.4,38,56,-52
23:02.4,38,37,-48
23:02.4,38,59,-67
23:02.4,38,36,-53
23:02.4,38,41,-64
23:02.4,38,22,-67
23:02.4,38,44,-62
23:02.4,38,60,-52
23:02.4,38,40,-51
23:02.4,38,28,-60
23:02.4,38,49,-62
23:02.4,38,27,-65
23:02.4,38,29,-58
23:02.4,38,24,-64
23:02.4,38,23,-64
23:02.4,38,26,-65
23:02.4,38,25,-64
23:02.7,38,53,-67
23:02.7,38,30,-69
23:02.7,38,55,-59
23:02.7,38,32,-61
23:02.7,38,38,-46
23:02.7,38,35,-47
23:02.7,38,57,-52
23:02.7,38,56,-51
23:02.7,38,59,-65
23:02.7,38,36,-53
23:02.7,38,58,-59
23:02.7,38,42,-71
23:02.7,38,22,-69
23:02.7,38,44,-62
23:02.7,38,21,-67
23:02.7,38,60,-52
23:02.7,38,29,-58
23:02.7,38,24,-66
23:02.7,38,23,-63
23:02.7,38,48,-67
23:02.7,38,26,-64
23:02.7,38,47,-62
23:02.9,38,53,-71
23:02.9,38,30,-67
23:02.9,38,55,-59
23:02.9,38,32,-61
23:02.9,38,51,-56
23:02.9,38,35,-47
23:02.9,38,56,-51
23:02.9,38,34,-64
