TIME,Base,Minor,Rssi
23:35.7,26,53,-64
23:35.7,26,52,-68
23:35.7,26,55,-73
23:35.7,26,33,-66
23:35.7,26,57,-67
23:35.7,26,59,-66
23:35.7,26,58,-67
23:35.7,26,42,-63
23:35.7,26,41,-59
23:35.7,26,22,-58
23:35.7,26,40,-86
23:35.7,26,28,-55
23:35.7,26,27,-51
23:35.7,26,29,-55
23:35.7,26,46,-60
23:35.7,26,24,-53
23:35.7,26,45,-48
23:35.7,26,26,-48
23:35.7,26,25,-58
23:35.9,26,53,-64
23:35.9,26,55,-73
23:35.9,26,32,-62
23:35.9,26,50,-68
23:35.9,26,39,-78
23:35.9,26,35,-73
23:35.9,26,59,-67
23:35.9,26,58,-68
23:35.9,26,41,-59
23:35.9,26,22,-58
23:35.9,26,44,-57
23:35.9,26,21,-62
23:35.9,26,60,-66
23:35.9,26,40,-83
23:35.9,26,28,-55
23:35.9,26,27,-51
23:35.9,26,49,-56
23:35.9,26,29,-55
23:35.9,26,24,-53
23:35.9,26,23,-55
23:35.9,26,45,-47
23:35.9,26,26,-48
23:35.9,26,48,-50
23:35.9,26,47,-56
23:35.9,26,25,-57
23:36.2,26,30,-60
23:36.2,26,33,-66
23:36.2,26,32,-62
23:36.2,26,54,-67
23:36.2,26,51,-86
23:36.2,26,38,-65
23:36.2,26,57,-67
23:36.2,26,34,-68
23:36.2,26,59,-67
23:36.2,26,36,-71
23:36.2,26,22,-58
23:36.2,26,44,-57
23:36.2,26,21,-62
23:36.2,26,60,-69
23:36.2,26,40,-86
23:36.2,26,27,-51
23:36.2,26,49,-57
23:36.2,26,29,-55
23:36.2,26,24,-53
23:36.2,26,23,-55
23:36.2,26,45,-48
23:36.2,26,26,-48
23:36.2,26,48,-50
23:36.2,26,25,-58
23:36.4,26,53,-64
23:36.4,26,30,-61
23:36.4,26,52,-67
23:36.4,26,55,-73
23:36.4,26,54,-67
23:36.4,26,50,-68
23:36.4,26,39,-78
23:36.4,26,35,-73
23:36.4,26,56,-67
23:36.4,26,34,-68
23:36.4,26,58,-69
23:36.4,26,36,-71
23:36.4,26,41,-59
23:36.4,26,22,-58
23:36.4,26,44,-57
23:36.4,26,43,-61
23:36.4,26,40,-85
23:36.4,26,49,-57
23:36.4,26,29,-55
23:36.4,26,46,-60
23:36.4,26,24,-53
23:36.4,26,23,-55
23:36.4,26,45,-48
23:36.4,26,26,-48
23:36.4,26,48,-50
23:36.4,26,47,-57
23:36.4,26,25,-58
23:36.7,26,31,-62
23:36.7,26,30,-60
23:36.7,26,52,-69
23:36.7,26,32,-63
23:36.7,26,54,-67
23:36.7,26,50,-68
23:36.7,26,34,-68
23:36.7,26,37,-74
23:36.7,26,36,-71
23:36.7,26,42,-63
23:36.7,26,44,-57
23:36.7,26,43,-61
23:36.7,26,40,-84
23:36.7,26,27,-51
23:36.7,26,49,-57
23:36.7,26,29,-55
23:36.7,26,24,-53
23:36.7,26,23,-55
23:36.7,26,45,-48
23:36.7,26,26,-48
23:36.7,26,48,-50
23:36.7,26,47,-57
23:36.9,26,31,-62
23:36.9,26,53,-64
23:36.9,26,32,-63
23:36.9,26,39,-77
23:36.9,26,35,-74
23:36.9,26,56,-67
23:36.9,26,37,-75
23:36.9,26,59,-66
23:36.9,26,58,-69
23:36.9,26,41,-59
23:36.9,26,22,-58
23:36.9,26,44,-57
23:36.9,26,43,-61
23:36.9,26,28,-55
23:36.9,26,27,-51
23:36.9,26,29,-55
23:36.9,26,46,-60
23:36.9,26,24,-53
23:36.9,26,23,-55
23:36.9,26,45,-47
23:36.9,26,26,-48
23:36.9,26,48,-50
23:37.1,26,31,-62
23:37.1,26,53,-64
23:37.1,26,30,-60
23:37.1,26,33,-66
23:37.1,26,32,-62
23:37.1,26,50,-68
23:37.1,26,35,-72
23:37.1,26,56,-66
23:37.1,26,37,-76
23:37.1,26,59,-64
23:37.1,26,58,-67
23:37.1,26,41,-60
23:37.1,26,44,-57
23:37.1,26,43,-61
23:37.1,26,60,-69
23:37.1,26,40,-85
23:37.1,26,28,-55
23:37.1,26,49,-56
23:37.1,26,29,-55
23:37.1,26,46,-60
23:37.1,26,24,-53
23:37.1,26,23,-55
23:37.1,26,26,-48
23:37.1,26,48,-50
23:37.1,26,47,-56
23:37.4,26,31,-62
23:37.4,26,53,-64
23:37.4,26,52,-68
23:37.4,26,55,-73
23:37.4,26,33,-66
23:37.4,26,32,-62
23:37.4,26,38,-65
23:37.4,26,57,-67
23:37.4,26,56,-67
23:37.4,26,34,-68
23:37.4,26,37,-76
23:37.4,26,36,-71
23:37.4,26,42,-63
23:37.4,26,22,-58
23:37.4,26,44,-57
23:37.4,26,21,-62
23:37.4,26,43,-61
23:37.4,26,28,-55
23:37.4,26,27,-51
23:37.4,26,49,-57
23:37.4,26,29,-55
23:37.4,26,46,-60
23:37.4,26,24,-53
23:37.4,26,45,-47
23:37.4,26,48,-50
23:37.4,26,47,-56
23:37.4,26,25,-58
23:37.6,26,31,-62
23:37.6,26,30,-61
23:37.6,26,52,-67
23:37.6,26,55,-73
23:37.6,26,33,-66
23:37.6,26,32,-62
23:37.6,26,39,-77
23:37.6,26,38,-65
23:37.6,26,57,-67
23:37.6,26,34,-68
23:37.6,26,37,-75
23:37.6,26,59,-66
23:37.6,26,58,-67
23:37.6,26,42,-63
23:37.6,26,22,-57
23:37.6,26,21,-62
23:37.6,26,27,-51
23:37.6,26,49,-56
23:37.6,26,29,-55
23:37.6,26,24,-53
23:37.6,26,23,-55
23:37.6,26,45,-47
23:37.6,26,26,-48
23:37.6,26,25,-58
23:37.8,26,30,-60
23:37.8,26,33,-66
23:37.8,26,50,-68
23:37.8,26,57,-67
23:37.8,26,56,-67
23:37.8,26,37,-74
23:37.8,26,41,-59
23:37.8,26,22,-58
23:37.8,26,44,-57
23:37.8,26,60,-69
23:37.8,26,40,-86
23:37.8,26,28,-55
23:37.8,26,27,-51
23:37.8,26,49,-57
23:37.8,26,29,-55
23:37.8,26,24,-53
23:37.8,26,23,-55
23:37.8,26,26,-48
23:37.8,26,48,-50
23:37.8,26,47,-56
23:37.8,26,25,-58
23:38.1,26,53,-64
23:38.1,26,52,-68
23:38.1,26,55,-73
23:38.1,26,54,-67
23:38.1,26,50,-68
23:38.1,26,39,-77
23:38.1,26,35,-73
23:38.1,26,34,-68
23:38.1,26,22,-58
23:38.1,26,44,-57
23:38.1,26,21,-62
23:38.1,26,40,-84
23:38.1,26,28,-55
23:38.1,26,27,-51
23:38.1,26,49,-57
23:38.1,26,29,-55
23:38.1,26,46,-60
23:38.1,26,24,-53
23:38.1,26,23,-55
23:38.1,26,45,-47
23:38.1,26,26,-48
23:38.1,26,48,-50
23:38.1,26,47,-56
23:38.1,26,25,-58
23:38.3,26,53,-64
23:38.3,26,52,-68
23:38.3,26,33,-66
23:38.3,26,32,-62
23:38.3,26,50,-68
23:38.3,26,38,-65
23:38.3,26,35,-73
23:38.3,26,37,-76
23:38.3,26,58,-66
23:38.3,26,41,-60
23:38.3,26,44,-57
23:38.3,26,21,-62
23:38.3,26,43,-61
23:38.3,26,28,-57
23:38.3,26,27,-51
23:38.3,26,49,-57
23:38.3,26,29,-55
23:38.3,26,46,-60
23:38.3,26,24,-53
23:38.3,26,45,-47
23:38.3,26,25,-58
23:38.5,26,55,-73
23:38.5,26,33,-65
23:38.5,26,32,-62
23:38.5,26,38,-65
23:38.5,26,34,-68
23:38.5,26,37,-75
23:38.5,26,58,-68
23:38.5,26,41,-59
23:38.5,26,22,-58
23:38.5,26,44,-57
23:38.5,26,21,-62
23:38.5,26,43,-61
23:38.5,26,27,-51
23:38.5,26,49,-57
23:38.5,26,29,-55
23:38.5,26,46,-60
23:38.5,26,24,-53
23:38.5,26,23,-55
23:38.5,26,45,-48
23:38.5,26,26,-48
23:38.5,26,48,-50
23:38.5,26,25,-58
23:38.8,26,53,-64
23:38.8,26,30,-60
23:38.8,26,33,-66
23:38.8,26,54,-67
23:38.8,26,50,-68
23:38.8,26,39,-78
23:38.8,26,34,-67
23:38.8,26,37,-76
23:38.8,26,58,-68
23:38.8,26,36,-71
23:38.8,26,41,-60
23:38.8,26,22,-58
23:38.8,26,44,-57
23:38.8,26,21,-62
23:38.8,26,28,-55
23:38.8,26,49,-55
23:38.8,26,29,-55
23:38.8,26,46,-60
23:38.8,26,24,-53
23:38.8,26,23,-56
23:38.8,26,45,-47
23:38.8,26,26,-48
23:38.8,26,25,-58
23:39.0,26,30,-61
23:39.0,26,33,-66
23:39.0,26,32,-62
23:39.0,26,50,-68
23:39.0,26,39,-77
23:39.0,26,38,-65
23:39.0,26,56,-69
23:39.0,26,34,-67
23:39.0,26,37,-74
23:39.0,26,36,-71
23:39.0,26,42,-63
23:39.0,26,22,-58
23:39.0,26,21,-62
23:39.0,26,28,-55
23:39.0,26,49,-56
23:39.0,26,29,-55
23:39.0,26,46,-60
23:39.0,26,24,-53
23:39.0,26,23,-55
23:39.0,26,45,-47
23:39.0,26,26,-48
23:39.0,26,25,-58
23:39.2,26,55,-73
23:39.2,26,33,-66
23:39.2,26,32,-62
23:39.2,26,54,-67
23:39.2,26,38,-65
23:39.2,26,57,-67
23:39.2,26,35,-73
23:39.2,26,56,-70
23:39.2,26,34,-68
23:39.2,26,59,-67
23:39.2,26,58,-69
23:39.2,26,36,-71
23:39.2,26,42,-63
23:39.2,26,41,-60
23:39.2,26,22,-58
23:39.2,26,44,-57
23:39.2,26,21,-63
23:39.2,26,28,-55
23:39.2,26,29,-55
23:39.2,26,46,-60
23:39.2,26,26,-48
23:39.2,26,48,-50
23:39.2,26,47,-56
23:39.2,26,25,-58
23:39.5,26,52,-66
23:39.5,26,33,-65
23:39.5,26,32,-76
23:39.5,26,54,-71
23:39.5,26,50,-67
23:39.5,26,39,-79
23:39.5,26,38,-64
23:39.5,26,57,-66
23:39.5,26,56,-66
23:39.5,26,34,-67
23:39.5,26,59,-65
23:39.5,26,58,-71
23:39.5,26,36,-65
23:39.5,26,42,-65
23:39.5,26,41,-58
23:39.5,26,22,-59
23:39.5,26,44,-56
23:39.5,26,21,-60
23:39.5,26,43,-64
23:39.5,26,60,-68
23:39.5,26,40,-67
23:39.5,26,28,-56
23:39.5,26,49,-60
23:39.5,26,46,-57
23:39.5,26,24,-55
23:39.5,26,23,-55
23:39.5,26,45,-49
23:39.5,26,26,-49
23:39.5,26,48,-55
23:39.5,26,47,-65
23:39.5,26,25,-60
23:39.7,26,31,-71
23:39.7,26,30,-76
23:39.7,26,52,-66
23:39.7,26,55,-67
23:39.7,26,33,-66
23:39.7,26,32,-76
23:39.7,26,51,-66
23:39.7,26,50,-66
23:39.7,26,39,-78
23:39.7,26,57,-66
23:39.7,26,56,-66
23:39.7,26,34,-67
23:39.7,26,37,-73
23:39.7,26,58,-72
23:39.7,26,36,-65
23:39.7,26,22,-59
23:39.7,26,21,-60
23:39.7,26,28,-56
23:39.7,26,27,-54
23:39.7,26,49,-60
23:39.7,26,29,-58
23:39.7,26,46,-57
23:39.7,26,23,-54
23:39.7,26,45,-49
23:39.7,26,26,-49
23:39.7,26,48,-55
23:39.7,26,47,-66
23:39.7,26,25,-60
23:40.0,26,53,-70
23:40.0,26,30,-79
23:40.0,26,52,-66
23:40.0,26,55,-67
23:40.0,26,33,-65
23:40.0,26,54,-72
23:40.0,26,50,-66
23:40.0,26,39,-78
23:40.0,26,57,-66
23:40.0,26,56,-66
23:40.0,26,34,-67
23:40.0,26,59,-66
23:40.0,26,58,-71
23:40.0,26,41,-58
23:40.0,26,22,-59
23:40.0,26,44,-56
23:40.0,26,21,-60
23:40.0,26,43,-64
23:40.0,26,60,-68
23:40.0,26,40,-67
23:40.0,26,28,-56
23:40.0,26,49,-60
23:40.0,26,29,-58
23:40.0,26,46,-57
23:40.0,26,24,-55
23:40.0,26,45,-49
23:40.0,26,26,-49
23:40.0,26,48,-55
23:40.0,26,25,-60
23:40.2,26,53,-67
23:40.2,26,52,-66
23:40.2,26,55,-67
23:40.2,26,33,-65
23:40.2,26,32,-77
23:40.2,26,54,-72
23:40.2,26,51,-67
23:40.2,26,50,-66
23:40.2,26,39,-78
23:40.2,26,38,-64
23:40.2,26,57,-66
23:40.2,26,35,-79
23:40.2,26,56,-65
23:40.2,26,34,-67
23:40.2,26,59,-65
23:40.2,26,36,-66
23:40.2,26,42,-65
23:40.2,26,41,-58
23:40.2,26,22,-59
23:40.2,26,44,-56
23:40.2,26,21,-60
23:40.2,26,43,-63
23:40.2,26,60,-67
23:40.2,26,49,-60
23:40.2,26,29,-59
23:40.2,26,45,-49
23:40.2,26,26,-49
23:40.2,26,47,-68
23:40.2,26,25,-60
23:40.5,26,31,-71
23:40.5,26,53,-67
23:40.5,26,52,-65
23:40.5,26,55,-67
23:40.5,26,50,-66
23:40.5,26,38,-64
23:40.5,26,57,-66
23:40.5,26,56,-66
23:40.5,26,34,-67
23:40.5,26,37,-73
23:40.5,26,59,-65
23:40.5,26,58,-71
23:40.5,26,36,-66
23:40.5,26,42,-65
23:40.5,26,44,-56
23:40.5,26,21,-60
23:40.5,26,60,-67
23:40.5,26,40,-67
23:40.5,26,28,-57
23:40.5,26,27,-55
23:40.5,26,49,-60
23:40.5,26,29,-59
23:40.5,26,46,-57
23:40.5,26,24,-55
23:40.5,26,23,-54
23:40.5,26,45,-49
23:40.5,26,26,-49
23:40.5,26,48,-55
23:40.5,26,47,-67
23:40.5,26,25,-60
23:40.7,26,53,-67
23:40.7,26,52,-66
23:40.7,26,55,-66
23:40.7,26,32,-80
23:40.7,26,54,-72
23:40.7,26,51,-66
23:40.7,26,39,-78
23:40.7,26,38,-63
23:40.7,26,57,-66
23:40.7,26,35,-80
23:40.7,26,56,-66
23:40.7,26,59,-66
23:40.7,26,58,-72
23:40.7,26,36,-65
23:40.7,26,41,-58
23:40.7,26,22,-59
23:40.7,26,44,-56
23:40.7,26,21,-60
23:40.7,26,43,-64
23:40.7,26,60,-67
23:40.7,26,40,-67
23:40.7,26,28,-56
23:40.7,26,27,-55
23:40.7,26,49,-60
23:40.7,26,29,-59
23:40.7,26,46,-58
23:40.7,26,23,-54
23:40.7,26,45,-49
23:40.7,26,26,-49
23:40.7,26,48,-55
23:40.7,26,47,-65
23:40.7,26,25,-60
23:41.0,26,31,-71
23:41.0,26,53,-67
23:41.0,26,30,-78
23:41.0,26,52,-64
23:41.0,26,55,-66
23:41.0,26,54,-70
23:41.0,26,51,-67
23:41.0,26,50,-66
23:41.0,26,38,-64
23:41.0,26,56,-66
23:41.0,26,37,-73
23:41.0,26,59,-65
23:41.0,26,36,-65
23:41.0,26,41,-58
23:41.0,26,22,-59
23:41.0,26,44,-56
23:41.0,26,21,-60
23:41.0,26,43,-63
23:41.0,26,60,-65
23:41.0,26,40,-67
23:41.0,26,28,-56
23:41.0,26,23,-54
23:41.0,26,45,-49
23:41.0,26,26,-49
23:41.0,26,48,-55
23:41.0,26,25,-60
23:41.2,26,31,-71
23:41.2,26,53,-67
23:41.2,26,52,-65
23:41.2,26,33,-65
23:41.2,26,51,-66
23:41.2,26,50,-66
23:41.2,26,39,-79
23:41.2,26,57,-66
23:41.2,26,59,-65
23:41.2,26,41,-58
23:41.2,26,22,-59
23:41.2,26,21,-60
23:41.2,26,43,-64
23:41.2,26,60,-67
23:41.2,26,40,-67
23:41.2,26,27,-55
23:41.2,26,49,-60
23:41.2,26,29,-59
23:41.2,26,46,-57
23:41.2,26,24,-55
23:41.2,26,23,-54
23:41.2,26,45,-49
23:41.2,26,26,-49
23:41.2,26,48,-55
23:41.2,26,47,-68
23:41.2,26,25,-60
23:41.4,26,30,-76
23:41.4,26,52,-65
23:41.4,26,33,-65
23:41.4,26,32,-79
23:41.4,26,51,-67
23:41.4,26,50,-67
23:41.4,26,39,-79
23:41.4,26,38,-64
23:41.4,26,56,-66
23:41.4,26,34,-67
23:41.4,26,59,-66
23:41.4,26,41,-58
23:41.4,26,22,-59
23:41.4,26,44,-56
23:41.4,26,21,-60
23:41.4,26,43,-64
23:41.4,26,60,-68
23:41.4,26,40,-67
23:41.4,26,28,-56
23:41.4,26,29,-58
23:41.4,26,46,-57
23:41.4,26,24,-55
23:41.4,26,45,-49
23:41.4,26,47,-65
23:41.4,26,25,-60
23:41.7,26,53,-66
23:41.7,26,30,-78
23:41.7,26,55,-67
23:41.7,26,33,-65
23:41.7,26,32,-76
23:41.7,26,54,-71
23:41.7,26,50,-66
23:41.7,26,38,-64
23:41.7,26,57,-66
23:41.7,26,35,-78
23:41.7,26,56,-65
23:41.7,26,34,-67
23:41.7,26,59,-65
23:41.7,26,41,-58
23:41.7,26,22,-59
23:41.7,26,21,-60
23:41.7,26,43,-64
23:41.7,26,60,-67
23:41.7,26,28,-56
23:41.7,26,27,-55
23:41.7,26,46,-57
23:41.7,26,24,-55
23:41.7,26,26,-49
23:41.7,26,48,-55
23:41.7,26,25,-60
23:41.9,26,31,-71
23:41.9,26,53,-67
23:41.9,26,52,-65
23:41.9,26,55,-67
23:41.9,26,32,-76
23:41.9,26,51,-67
23:41.9,26,38,-64
23:41.9,26,56,-66
23:41.9,26,58,-71
23:41.9,26,36,-69
23:41.9,26,41,-58
23:41.9,26,44,-56
23:41.9,26,21,-60
23:41.9,26,43,-64
23:41.9,26,40,-67
23:41.9,26,27,-55
23:41.9,26,49,-60
23:41.9,26,24,-55
23:41.9,26,23,-54
23:41.9,26,45,-49
23:42.1,26,31,-71
23:42.1,26,53,-67
23:42.1,26,30,-75
23:42.1,26,52,-66
23:42.1,26,55,-66
23:42.1,26,32,-77
23:42.1,26,51,-66
23:42.1,26,50,-66
23:42.1,26,39,-78
23:42.1,26,38,-64
23:42.1,26,56,-66
23:42.1,26,34,-67
23:42.1,26,37,-73
23:42.1,26,58,-71
23:42.1,26,42,-65
23:42.1,26,44,-56
23:42.1,26,21,-60
23:42.1,26,43,-64
23:42.1,26,40,-67
23:42.1,26,28,-56
23:42.1,26,27,-55
23:42.1,26,29,-59
23:42.1,26,46,-57
23:42.1,26,23,-54
23:42.1,26,26,-49
23:42.1,26,48,-55
23:42.1,26,47,-65
23:42.4,26,31,-71
23:42.4,26,53,-66
23:42.4,26,30,-75
23:42.4,26,52,-66
23:42.4,26,55,-67
23:42.4,26,32,-80
23:42.4,26,51,-67
23:42.4,26,50,-65
23:42.4,26,39,-79
23:42.4,26,38,-64
23:42.4,26,56,-66
23:42.4,26,34,-67
23:42.4,26,37,-72
23:42.4,26,58,-71
23:42.4,26,36,-66
23:42.4,26,42,-65
23:42.4,26,22,-59
23:42.4,26,44,-56
23:42.4,26,21,-60
23:42.4,26,40,-67
23:42.4,26,27,-55
23:42.4,26,29,-59
23:42.4,26,23,-54
23:42.4,26,45,-49
23:42.4,26,26,-49
23:42.4,26,48,-55
23:42.4,26,47,-68
23:42.4,26,25,-60
23:42.6,26,30,-80
23:42.6,26,52,-66
23:42.6,26,55,-67
23:42.6,26,33,-66
23:42.6,26,32,-80
23:42.6,26,51,-66
23:42.6,26,50,-67
23:42.6,26,57,-66
23:42.6,26,35,-77
23:42.6,26,56,-68
23:42.6,26,34,-67
23:42.6,26,37,-73
23:42.6,26,22,-59
23:42.6,26,44,-56
23:42.6,26,60,-68
23:42.6,26,28,-56
23:42.6,26,29,-59
23:42.6,26,46,-57
23:42.6,26,24,-55
23:42.6,26,26,-49
23:42.6,26,48,-55
23:42.6,26,47,-68
23:42.9,26,53,-67
23:42.9,26,52,-66
23:42.9,26,50,-66
23:42.9,26,38,-64
23:42.9,26,57,-66
23:42.9,26,56,-66
23:42.9,26,34,-67
23:42.9,26,37,-73
23:42.9,26,36,-65
23:42.9,26,42,-67
23:42.9,26,41,-58
23:42.9,26,22,-59
23:42.9,26,44,-56
23:42.9,26,21,-60
23:42.9,26,60,-67
23:42.9,26,40,-67
23:42.9,26,28,-56
23:42.9,26,27,-55
23:42.9,26,46,-57
23:42.9,26,23,-54
23:42.9,26,45,-49
23:42.9,26,26,-49
23:42.9,26,48,-55
23:42.9,26,25,-60
23:43.1,26,53,-66
23:43.1,26,52,-65
23:43.1,26,55,-67
23:43.1,26,33,-66
23:43.1,26,54,-72
23:43.1,26,51,-66
23:43.1,26,50,-66
23:43.1,26,38,-64
23:43.1,26,35,-80
23:43.1,26,56,-69
23:43.1,26,34,-67
23:43.1,26,59,-66
23:43.1,26,58,-71
23:43.1,26,22,-59
23:43.1,26,44,-56
23:43.1,26,40,-67
23:43.1,26,27,-56
23:43.1,26,49,-60
23:43.1,26,46,-57
23:43.1,26,24,-55
23:43.1,26,23,-54
23:43.1,26,45,-49
23:43.1,26,26,-49
23:43.1,26,47,-68
23:43.1,26,25,-60
23:43.3,26,31,-71
23:43.3,26,53,-66
23:43.3,26,30,-76
23:43.3,26,52,-66
23:43.3,26,55,-67
23:43.3,26,50,-66
23:43.3,26,39,-78
23:43.3,26,38,-64
23:43.3,26,57,-66
23:43.3,26,56,-65
23:43.3,26,59,-66
23:43.3,26,58,-71
23:43.3,26,36,-65
23:43.3,26,42,-65
23:43.3,26,41,-58
23:43.3,26,22,-59
23:43.3,26,44,-56
23:43.3,26,60,-68
23:43.3,26,28,-56
23:43.3,26,27,-55
23:43.3,26,49,-60
23:43.3,26,29,-59
23:43.3,26,24,-55
23:43.3,26,26,-49
23:43.3,26,48,-55
23:43.6,26,31,-64
23:43.6,26,52,-68
23:43.6,26,55,-70
23:43.6,26,33,-73
23:43.6,26,54,-72
23:43.6,26,51,-68
23:43.6,26,50,-69
23:43.6,26,39,-70
23:43.6,26,38,-77
23:43.6,26,35,-68
23:43.6,26,56,-68
23:43.6,26,34,-67
23:43.6,26,37,-68
23:43.6,26,59,-71
23:43.6,26,58,-70
23:43.6,26,42,-65
23:43.6,26,41,-59
23:43.6,26,21,-62
23:43.6,26,43,-58
23:43.6,26,40,-75
23:43.6,26,28,-55
23:43.6,26,27,-51
23:43.6,26,29,-58
23:43.6,26,46,-54
23:43.6,26,24,-52
23:43.6,26,45,-47
23:43.6,26,26,-49
23:43.6,26,47,-55
23:43.8,26,31,-63
23:43.8,26,55,-69
23:43.8,26,32,-63
23:43.8,26,50,-69
23:43.8,26,39,-70
23:43.8,26,35,-68
23:43.8,26,56,-68
23:43.8,26,34,-67
23:43.8,26,37,-68
23:43.8,26,59,-70
23:43.8,26,36,-70
23:43.8,26,42,-69
23:43.8,26,22,-60
23:43.8,26,44,-57
23:43.8,26,21,-62
23:43.8,26,43,-58
23:43.8,26,40,-75
23:43.8,26,28,-55
23:43.8,26,27,-51
23:43.8,26,49,-56
23:43.8,26,29,-58
23:43.8,26,46,-54
23:43.8,26,24,-52
23:43.8,26,23,-59
23:43.8,26,26,-48
23:43.8,26,48,-51
23:43.8,26,47,-56
23:44.0,26,31,-63
23:44.0,26,30,-64
23:44.0,26,55,-69
23:44.0,26,32,-62
23:44.0,26,54,-70
23:44.0,26,51,-68
23:44.0,26,50,-69
23:44.0,26,39,-71
23:44.0,26,38,-77
23:44.0,26,57,-69
23:44.0,26,35,-68
23:44.0,26,34,-68
23:44.0,26,37,-69
23:44.0,26,59,-71
23:44.0,26,58,-70
23:44.0,26,42,-68
23:44.0,26,22,-60
23:44.0,26,44,-57
23:44.0,26,21,-62
23:44.0,26,43,-58
23:44.0,26,27,-51
23:44.0,26,49,-56
23:44.0,26,29,-58
23:44.0,26,46,-54
23:44.0,26,45,-47
23:44.0,26,26,-49
23:44.0,26,48,-51
23:44.0,26,25,-60
23:44.3,26,31,-64
23:44.3,26,53,-78
23:44.3,26,52,-67
23:44.3,26,33,-74
23:44.3,26,32,-63
23:44.3,26,38,-77
23:44.3,26,57,-68
23:44.3,26,35,-68
23:44.3,26,56,-69
23:44.3,26,58,-70
23:44.3,26,42,-68
23:44.3,26,41,-59
23:44.3,26,21,-62
23:44.3,26,43,-58
23:44.3,26,28,-54
23:44.3,26,49,-56
23:44.3,26,29,-59
23:44.3,26,46,-54
23:44.3,26,23,-59
23:44.3,26,45,-47
23:44.3,26,26,-49
23:44.5,26,31,-63
23:44.5,26,55,-70
23:44.5,26,33,-74
23:44.5,26,32,-63
23:44.5,26,54,-70
23:44.5,26,51,-68
23:44.5,26,50,-69
23:44.5,26,38,-77
23:44.5,26,57,-68
23:44.5,26,35,-68
23:44.5,26,56,-69
23:44.5,26,37,-69
23:44.5,26,58,-70
23:44.5,26,36,-70
23:44.5,26,41,-59
23:44.5,26,44,-57
23:44.5,26,21,-62
23:44.5,26,43,-58
23:44.5,26,29,-59
23:44.5,26,46,-54
23:44.5,26,23,-59
23:44.5,26,45,-47
23:44.5,26,26,-48
23:44.5,26,48,-51
23:44.5,26,47,-56
23:44.5,26,25,-60
23:44.8,26,31,-63
23:44.8,26,30,-64
23:44.8,26,52,-67
23:44.8,26,55,-70
23:44.8,26,33,-71
23:44.8,26,32,-62
23:44.8,26,54,-70
23:44.8,26,51,-68
23:44.8,26,38,-77
23:44.8,26,56,-68
23:44.8,26,34,-68
23:44.8,26,37,-68
23:44.8,26,42,-68
23:44.8,26,41,-58
23:44.8,26,22,-60
23:44.8,26,21,-62
23:44.8,26,43,-58
23:44.8,26,40,-78
23:44.8,26,28,-55
23:44.8,26,49,-56
23:44.8,26,29,-59
23:44.8,26,46,-54
23:44.8,26,23,-59
23:44.8,26,45,-47
23:44.8,26,26,-48
23:44.8,26,48,-51
23:44.8,26,25,-60
23:45.0,26,31,-63
23:45.0,26,55,-69
23:45.0,26,32,-62
23:45.0,26,54,-70
23:45.0,26,50,-69
23:45.0,26,38,-77
23:45.0,26,57,-69
23:45.0,26,35,-68
23:45.0,26,56,-69
23:45.0,26,34,-67
23:45.0,26,37,-69
23:45.0,26,59,-71
23:45.0,26,42,-68
23:45.0,26,41,-59
23:45.0,26,22,-60
23:45.0,26,44,-57
23:45.0,26,43,-58
23:45.0,26,28,-55
23:45.0,26,27,-51
23:45.0,26,49,-56
23:45.0,26,29,-58
23:45.0,26,46,-54
23:45.0,26,24,-52
23:45.0,26,23,-59
23:45.0,26,45,-47
23:45.0,26,26,-49
23:45.0,26,48,-52
23:45.0,26,47,-56
23:45.0,26,25,-60
23:45.2,26,31,-63
23:45.2,26,52,-67
23:45.2,26,32,-63
23:45.2,26,54,-70
23:45.2,26,51,-68
23:45.2,26,39,-70
23:45.2,26,38,-77
23:45.2,26,35,-68
23:45.2,26,34,-67
23:45.2,26,58,-71
23:45.2,26,36,-70
23:45.2,26,41,-59
23:45.2,26,22,-60
23:45.2,26,21,-62
23:45.2,26,43,-58
23:45.2,26,28,-55
23:45.2,26,27,-51
23:45.2,26,29,-59
23:45.2,26,46,-54
23:45.2,26,24,-52
23:45.2,26,23,-59
23:45.2,26,45,-47
23:45.2,26,26,-48
23:45.2,26,48,-51
23:45.2,26,47,-55
23:45.5,26,53,-80
23:45.5,26,52,-67
23:45.5,26,33,-74
23:45.5,26,54,-70
23:45.5,26,38,-77
23:45.5,26,57,-68
23:45.5,26,35,-68
23:45.5,26,34,-68
23:45.5,26,59,-71
23:45.5,26,36,-70
23:45.5,26,42,-69
23:45.5,26,44,-57
23:45.5,26,21,-61
23:45.5,26,43,-58
23:45.5,26,40,-76
23:45.5,26,28,-55
23:45.5,26,27,-51
23:45.5,26,49,-56
23:45.5,26,24,-52
23:45.5,26,23,-59
23:45.5,26,45,-47
23:45.5,26,26,-48
23:45.5,26,48,-51
23:45.5,26,25,-60
23:45.7,26,52,-67
23:45.7,26,33,-74
23:45.7,26,32,-63
23:45.7,26,51,-68
23:45.7,26,39,-70
23:45.7,26,38,-77
23:45.7,26,37,-68
23:45.7,26,59,-71
23:45.7,26,41,-59
23:45.7,26,22,-60
23:45.7,26,21,-62
23:45.7,26,43,-58
23:45.7,26,40,-78
23:45.7,26,28,-55
23:45.7,26,27,-50
23:45.7,26,49,-56
